,date,rainfall,groundwater_level,temperature,drainage_volume,river_level
2199,09/01/2015,0.0,21.23,8.9,28386.72,2.8
2200,10/01/2015,0.0,21.16,7.8,28502.496,2.8
2201,11/01/2015,0.0,21.06,11.9,26857.44,2.8
2202,12/01/2015,0.0,21.22,5.6,26936.064,2.8
2203,13/01/2015,0.0,21.21,3.1,27795.744,2.8
2204,14/01/2015,0.0,21.14,6.5,27082.944,2.8
2205,15/01/2015,0.0,21.13,7.3,27123.552,2.7
2206,16/01/2015,0.0,21.11,6.9,27375.84,2.8
2207,17/01/2015,0.0,21.08,12.1,28178.496,2.8
2208,18/01/2015,0.0,21.09,8.6,27183.168,2.7
2209,19/01/2015,0.0,21.09,3.9,26663.904,2.7
2210,20/01/2015,2.1,21.02,6.6,24492.672,2.8
2211,21/01/2015,3.1,21.04,7.9,25954.56,2.7
2212,22/01/2015,4.7,21.05,8.2,26753.76,2.8
2213,23/01/2015,0.2,21.04,9.3,28179.36,2.8
2214,24/01/2015,0.0,21.1,8.2,27565.056,3.0
2215,25/01/2015,0.0,21.13,6.4,27349.056,3.0
2216,26/01/2015,0.0,21.18,4.9,26827.2,3.0
2217,27/01/2015,0.0,21.17,2.8,26647.488,3.0
2218,28/01/2015,0.0,21.15,3.0,26075.52,2.9
2219,29/01/2015,1.9,21.08,2.0,24355.296,2.9
2220,30/01/2015,16.3,20.88,6.8,25964.928,2.9
2221,31/01/2015,3.5,21.02,5.2,27420.768,3.6
2222,01/02/2015,5.5,21.09,3.1,26764.128,3.1
2223,02/02/2015,0.0,21.16,1.0,25234.848,3.1
2224,03/02/2015,1.2,21.1,3.4,24395.904,3.0
2225,04/02/2015,8.4,21.04,5.9,24389.856,3.2
2226,05/02/2015,21.4,21.0,6.1,24301.728,3.5
2227,06/02/2015,9.2,21.04,5.8,27349.056,3.7
2228,07/02/2015,0.0,21.23,5.5,28607.04,3.7
2229,08/02/2015,0.5,21.15,2.7,27031.104,3.5
2230,09/02/2015,0.0,21.23,3.0,26802.144,3.3
2231,10/02/2015,0.0,21.18,6.8,26698.464,3.2
2232,11/02/2015,0.0,21.14,8.8,25692.768,3.1
2233,12/02/2015,0.0,21.12,6.2,25467.264,3.1
2234,13/02/2015,0.0,21.09,5.8,24534.144,3.1
2235,14/02/2015,1.7,21.06,7.7,26263.008,3.0
2236,15/02/2015,0.0,21.0,6.5,24865.92,3.0
2237,16/02/2015,0.0,21.01,8.8,25602.048,3.0
2238,17/02/2015,0.0,21.09,9.4,27070.848,3.0
2239,18/02/2015,0.0,21.17,7.8,26960.256,3.0
2240,19/02/2015,0.0,21.16,5.3,28061.856,2.9
2241,20/02/2015,0.0,21.09,5.2,26373.6,2.9
2242,21/02/2015,1.8,20.99,7.8,27526.176,2.9
2243,22/02/2015,2.8,20.87,8.6,25089.696,2.9
2244,23/02/2015,0.1,20.91,9.9,25121.664,2.9
2245,24/02/2015,1.9,20.86,10.7,25072.416,2.9
2246,25/02/2015,0.0,20.92,9.2,24996.384,3.3
2247,26/02/2015,0.0,20.97,9.5,24826.176,3.4
2248,27/02/2015,0.0,20.92,8.6,25925.184,3.1
2249,28/02/2015,0.0,20.99,8.0,27867.456,3.0
2250,01/03/2015,0.0,20.95,7.8,24647.328,3.0
2251,02/03/2015,0.7,20.89,11.2,23424.768,3.0
2252,03/03/2015,0.0,20.84,13.8,23256.288,3.0
2253,04/03/2015,12.0,20.89,9.7,24155.712,3.0
2254,05/03/2015,15.6,20.82,5.3,22929.696,3.4
2255,06/03/2015,6.1,20.9,5.7,24036.48,3.8
2256,07/03/2015,0.0,20.92,7.2,25748.928,3.5
2257,08/03/2015,0.0,20.83,8.2,24045.984,3.3
2258,09/03/2015,0.0,20.81,8.4,23755.68,3.2
2259,10/03/2015,0.0,20.85,6.8,24982.56,3.1
2260,11/03/2015,0.0,20.84,8.4,25937.28,3.1
2261,12/03/2015,0.0,20.8,8.4,24983.424,3.1
2262,13/03/2015,0.0,20.75,8.0,24489.216,3.0
2263,14/03/2015,0.0,20.79,7.8,25852.608,3.0
2264,15/03/2015,10.1,20.75,8.1,22940.928,3.0
2265,16/03/2015,15.9,20.75,8.9,23370.336,3.1
2266,17/03/2015,3.7,20.78,11.5,23728.032,3.3
2267,18/03/2015,0.0,20.84,11.6,26795.232,3.2
2268,19/03/2015,0.0,20.84,10.1,24663.744,3.1
2269,20/03/2015,0.0,20.84,10.0,21949.056,3.1
2270,21/03/2015,0.0,20.8,9.2,25881.12,3.0
2271,22/03/2015,0.5,20.74,9.0,23792.832,3.0
2272,23/03/2015,0.0,20.71,13.8,24558.336,3.0
2273,24/03/2015,0.0,20.71,13.9,25422.336,2.9
2274,25/03/2015,21.6,20.54,12.6,22304.16,3.0
2275,26/03/2015,1.6,20.68,14.9,27416.448,3.5
2276,27/03/2015,5.6,20.77,10.7,27026.784,3.5
2277,28/03/2015,0.0,20.78,11.8,26843.616,3.4
2278,29/03/2015,0.0,20.73,11.6,26312.256,3.2
2279,30/03/2015,0.0,20.67,14.5,24852.96,3.1
2280,31/03/2015,0.0,20.67,14.8,26127.36,3.1
2281,01/04/2015,0.0,20.7,15.6,27446.688,3.1
2282,02/04/2015,0.0,20.66,12.2,24678.432,3.0
2283,03/04/2015,0.0,20.73,10.9,27033.696,3.0
2284,04/04/2015,3.0,20.65,10.6,27043.2,3.0
2285,05/04/2015,0.3,20.57,8.6,22579.776,3.1
2286,06/04/2015,0.0,20.56,7.9,21386.592,3.0
2287,07/04/2015,0.6,20.67,6.2,25584.768,3.0
2288,08/04/2015,0.0,20.62,9.1,24858.144,2.9
2289,09/04/2015,0.0,20.64,11.4,25801.632,2.9
2290,10/04/2015,0.0,20.62,12.8,27568.512,2.9
2291,11/04/2015,0.0,20.64,11.9,27863.136,2.9
2292,12/04/2015,0.0,20.58,14.1,26667.36,2.9
2293,13/04/2015,0.0,20.58,15.3,28042.848,2.8
2294,14/04/2015,0.0,20.57,16.4,27676.512,2.8
2295,15/04/2015,0.0,20.56,17.0,27789.696,2.8
2296,16/04/2015,0.0,20.58,17.1,28295.136,2.8
2297,17/04/2015,0.3,20.54,14.7,26863.488,2.8
2298,18/04/2015,0.0,20.45,14.7,26576.64,2.8
2299,19/04/2015,0.2,20.52,13.2,27557.28,2.8
2300,20/04/2015,0.0,20.48,13.3,25734.24,2.8
2301,21/04/2015,0.0,20.58,15.7,29480.544,2.8
2302,22/04/2015,0.0,20.61,16.0,29047.68,2.7
2303,23/04/2015,0.0,20.51,15.8,28069.632,2.7
2304,24/04/2015,0.0,20.39,16.9,28075.68,2.7
2305,25/04/2015,0.0,20.41,16.8,29100.384,0.0
2306,26/04/2015,0.0,20.35,17.1,27154.656,0.0
2307,27/04/2015,2.7,20.26,15.6,24995.52,0.0
2308,28/04/2015,10.2,20.23,12.7,25657.344,0.0
2309,29/04/2015,0.4,20.28,15.8,26785.728,0.0
2310,30/04/2015,0.6,20.28,15.6,26477.28,0.0
2311,01/05/2015,0.0,20.23,15.7,27179.712,0.0
2312,02/05/2015,0.4,20.17,18.8,25064.64,0.0
2313,03/05/2015,0.0,20.2,19.4,27105.408,0.0
2314,04/05/2015,0.0,20.23,21.5,28057.536,0.0
2315,05/05/2015,0.0,20.24,23.2,29104.704,0.0
2316,06/05/2015,0.0,20.26,22.2,29703.456,0.0
2317,07/05/2015,0.0,20.26,21.3,29380.32,0.0
2318,08/05/2015,0.0,20.31,19.9,30075.84,0.0
2319,09/05/2015,0.0,20.33,20.2,30513.888,0.0
2320,10/05/2015,0.0,20.37,21.3,31071.168,0.0
2321,11/05/2015,0.0,20.37,20.3,29198.016,0.0
2322,12/05/2015,0.0,20.38,21.3,30258.144,0.0
2323,13/05/2015,0.0,20.4,21.1,31345.92,0.0
2324,14/05/2015,0.0,20.33,20.6,30297.888,0.0
2325,15/05/2015,0.0,20.33,21.5,31325.184,0.0
2326,16/05/2015,0.0,20.4,17.7,30407.616,0.0
2327,17/05/2015,0.0,20.36,22.8,29692.224,0.0
2328,18/05/2015,0.0,20.38,22.8,31958.496,0.0
2329,19/05/2015,0.0,20.44,23.0,33829.92,0.0
2330,20/05/2015,0.0,20.45,20.9,30045.6,0.0
2331,21/05/2015,0.0,20.44,18.1,29742.336,0.0
2332,22/05/2015,52.0,20.39,11.1,26298.432,0.0
2333,23/05/2015,10.4,20.36,13.1,27857.952,0.0
2334,24/05/2015,0.6,20.33,15.1,25519.968,0.0
2335,25/05/2015,0.0,20.3,16.5,25574.4,0.0
2336,26/05/2015,8.7,20.34,16.8,23598.432,0.0
2337,27/05/2015,0.0,20.36,16.3,23870.592,0.0
2338,28/05/2015,0.0,20.39,17.3,24709.536,0.0
2339,29/05/2015,0.0,20.4,19.6,25536.384,0.0
2340,30/05/2015,0.0,20.38,20.4,24415.776,0.0
2341,31/05/2015,0.0,20.35,21.3,21479.904,0.0
2342,01/06/2015,0.0,20.37,22.2,23970.816,0.0
2343,02/06/2015,0.0,20.4,23.5,24921.216,0.0
2344,03/06/2015,0.0,20.47,24.2,26434.944,0.0
2345,04/06/2015,0.0,20.55,24.6,27652.32,0.0
2346,05/06/2015,0.0,20.53,25.8,27306.72,0.0
2347,06/06/2015,0.0,20.58,25.6,27508.896,0.0
2348,07/06/2015,0.0,20.62,24.7,27693.792,0.0
2349,08/06/2015,0.0,20.6,22.4,26258.688,0.0
2350,09/06/2015,5.2,20.6,21.4,24595.488,0.0
2351,10/06/2015,0.0,20.61,22.9,25284.96,0.0
2352,11/06/2015,0.0,20.49,23.9,26231.04,0.0
2353,12/06/2015,0.0,20.49,24.2,25068.096,0.0
2354,13/06/2015,0.0,20.51,24.8,26728.704,0.0
2355,14/06/2015,0.4,20.42,22.5,21347.712,0.0
2356,15/06/2015,0.0,20.36,22.7,19239.552,0.0
2357,16/06/2015,0.0,20.37,23.6,21288.96,0.0
2358,17/06/2015,7.0,20.37,19.6,20734.272,0.0
2359,18/06/2015,0.0,20.44,19.9,24185.952,0.0
2360,19/06/2015,1.3,20.44,20.7,22451.904,0.0
2361,20/06/2015,0.5,20.44,21.1,20228.832,0.0
2362,21/06/2015,0.0,20.45,20.8,18681.408,0.0
2363,22/06/2015,0.0,20.45,22.4,20934.72,0.0
2364,23/06/2015,0.0,20.47,24.2,22289.472,0.0
2365,24/06/2015,15.1,20.49,21.0,20348.064,0.0
2366,25/06/2015,0.0,20.47,20.7,20647.872,0.0
2367,26/06/2015,0.0,20.51,21.8,22751.712,0.0
2368,27/06/2015,0.0,20.55,23.6,24131.52,0.0
2369,28/06/2015,0.0,20.59,25.0,23143.968,0.0
2370,29/06/2015,0.0,20.67,24.3,24166.08,0.0
2371,30/06/2015,0.0,20.7,25.8,23764.32,0.0
2372,01/07/2015,0.0,20.73,26.5,24380.352,0.0
2373,02/07/2015,0.0,20.79,28.2,24616.224,0.0
2374,03/07/2015,0.0,20.85,28.9,26137.728,0.0
2375,04/07/2015,0.0,20.9,28.7,26865.216,0.0
2376,05/07/2015,0.0,20.9,29.3,25206.336,0.0
2377,06/07/2015,0.0,20.93,30.5,26646.624,0.0
2378,07/07/2015,0.0,20.98,30.9,27395.712,0.0
2379,08/07/2015,0.0,21.01,29.9,27727.488,0.0
2380,09/07/2015,0.0,21.06,27.9,27482.112,0.0
2381,10/07/2015,0.0,21.14,26.9,26416.8,0.0
2382,11/07/2015,0.0,21.13,27.1,25650.432,0.0
2383,12/07/2015,0.0,21.14,28.6,25368.768,0.0
2384,13/07/2015,0.8,21.15,28.6,26046.144,0.0
2385,14/07/2015,0.0,21.21,29.7,27841.536,0.0
2386,15/07/2015,0.0,21.29,30.6,28728.864,0.0
2387,16/07/2015,0.0,21.35,31.3,28376.352,0.0
2388,17/07/2015,0.0,21.42,30.5,28207.872,0.0
2389,18/07/2015,0.0,21.53,31.1,27414.72,0.0
2390,19/07/2015,0.0,21.57,30.8,25500.096,0.0
2391,20/07/2015,0.0,21.56,30.9,25850.016,0.0
2392,21/07/2015,0.0,21.64,31.1,28160.352,0.0
2393,22/07/2015,1.2,21.62,27.5,27399.168,0.0
2394,23/07/2015,0.0,21.47,28.0,22892.544,0.0
2395,24/07/2015,0.0,21.57,27.8,26853.984,0.0
2396,25/07/2015,0.7,21.57,25.5,23505.12,0.0
2397,26/07/2015,0.0,21.44,28.0,18931.968,0.0
2398,27/07/2015,0.0,21.52,27.6,24515.136,0.0
2399,28/07/2015,0.0,21.59,28.5,26398.656,0.0
2400,29/07/2015,0.0,21.66,28.1,26218.08,0.0
2401,30/07/2015,0.3,21.69,28.3,26103.168,0.0
2402,31/07/2015,0.0,21.7,26.6,25887.168,0.0
2403,01/08/2015,0.0,21.71,27.4,25680.672,0.0
2404,02/08/2015,2.5,21.79,26.4,24391.584,0.0
2405,03/08/2015,0.0,21.7,27.0,23098.176,0.0
2406,04/08/2015,0.0,21.77,28.5,24751.872,0.0
2407,05/08/2015,0.0,21.82,29.8,27578.88,0.0
2408,06/08/2015,0.0,21.88,29.6,27463.968,0.0
2409,07/08/2015,0.0,21.92,30.4,27449.28,0.0
2410,08/08/2015,0.9,21.99,29.4,28468.8,0.0
2411,09/08/2015,12.5,21.97,26.0,24516.864,0.0
2412,10/08/2015,2.4,21.83,21.9,19692.288,0.0
2413,11/08/2015,0.0,21.86,25.0,24516.864,0.0
2414,12/08/2015,0.0,21.89,27.3,26351.136,0.0
2415,13/08/2015,0.0,21.93,28.0,27103.68,0.0
2416,14/08/2015,0.0,21.94,28.5,27241.92,0.0
2417,15/08/2015,2.4,21.95,25.4,24745.824,0.0
2418,16/08/2015,7.6,21.8,21.1,18365.184,0.0
2419,17/08/2015,0.2,21.85,22.3,22640.256,0.0
2420,18/08/2015,0.2,21.9,23.6,25101.792,0.0
2421,19/08/2015,9.5,21.93,21.1,24729.408,0.0
2422,20/08/2015,0.0,22.14,21.2,32542.56,0.0
2423,21/08/2015,0.0,22.19,22.0,27593.568,0.0
2424,22/08/2015,0.0,22.09,21.9,25788.672,0.0
2425,23/08/2015,0.0,22.09,22.8,26555.04,0.0
2426,24/08/2015,5.0,22.1,23.4,25060.32,0.0
2427,25/08/2015,0.0,22.07,25.5,25945.056,0.0
2428,26/08/2015,0.0,22.1,24.1,25084.512,0.0
2429,27/08/2015,0.0,22.13,26.2,27209.088,0.0
2430,28/08/2015,0.0,22.21,26.8,28353.024,0.0
2431,29/08/2015,0.0,22.25,27.7,27911.52,0.0
2432,30/08/2015,0.0,22.27,28.3,27308.448,0.0
2433,31/08/2015,0.0,22.28,27.6,28482.624,0.0
2434,01/09/2015,0.0,22.31,26.6,28415.232,0.0
2435,02/09/2015,0.0,22.33,25.9,27812.16,0.0
2436,03/09/2015,0.0,22.32,25.6,28426.464,0.0
2437,04/09/2015,0.0,22.25,24.4,28052.352,0.0
2438,05/09/2015,5.8,22.2,23.2,26168.832,0.0
2439,06/09/2015,0.0,22.25,21.3,25569.216,0.0
2440,07/09/2015,0.0,22.29,21.1,26692.416,0.0
2441,08/09/2015,0.0,22.33,20.8,27668.736,0.0
2442,09/09/2015,0.0,22.3,19.0,26678.592,0.0
2443,10/09/2015,0.0,22.33,19.5,26548.128,0.0
2444,11/09/2015,0.0,22.39,19.9,27545.184,0.0
2445,12/09/2015,0.0,22.4,21.4,27476.064,0.0
2446,13/09/2015,3.3,22.4,18.7,25085.376,0.0
2447,14/09/2015,0.6,22.28,22.8,24026.112,0.0
2448,15/09/2015,0.0,22.28,25.6,24937.632,0.0
2449,16/09/2015,0.1,22.3,26.9,26803.008,0.0
2450,17/09/2015,0.0,22.36,28.6,27829.44,0.0
2451,18/09/2015,0.0,22.44,27.1,29021.76,0.0
2452,19/09/2015,0.0,22.52,24.2,29511.648,0.0
2453,20/09/2015,0.0,22.48,20.4,26267.328,0.0
2454,21/09/2015,0.0,22.5,19.9,27500.256,0.0
2455,22/09/2015,0.0,22.55,19.0,28181.088,2.4
2456,23/09/2015,0.2,22.54,18.7,27787.104,2.4
2457,24/09/2015,5.8,22.56,15.9,26486.784,2.4
2458,25/09/2015,1.2,22.57,16.6,25620.192,2.5
2459,26/09/2015,0.0,22.56,18.0,26234.496,2.4
2460,27/09/2015,0.0,22.61,17.6,26028.0,2.4
2461,28/09/2015,0.0,22.61,17.3,25448.256,2.4
2462,29/09/2015,0.0,22.62,17.2,26834.976,2.4
2463,30/09/2015,0.0,22.66,16.6,27612.576,2.4
2464,01/10/2015,3.2,22.61,16.2,23602.752,2.4
2465,02/10/2015,1.2,22.57,19.1,24506.496,2.4
2466,03/10/2015,1.4,22.57,18.4,24546.24,2.4
2467,04/10/2015,0.0,22.62,17.7,24778.656,2.4
2468,05/10/2015,2.4,22.56,20.5,24928.128,2.4
2469,06/10/2015,0.4,22.57,21.0,26005.536,2.4
2470,07/10/2015,41.2,22.59,18.2,26067.744,2.6
2471,08/10/2015,0.0,22.66,18.6,27260.064,2.5
2472,09/10/2015,0.0,22.73,16.6,27767.232,2.5
2473,10/10/2015,20.2,22.6,15.7,26251.776,2.5
2474,11/10/2015,0.0,22.6,14.6,25371.36,2.5
2475,12/10/2015,0.2,22.69,14.9,27298.944,2.5
